start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
234.833333,234.875000,999.99,999.99,999.99,0.999
234.875000,234.916666,6.42,5.42,7.13,0.000
234.916666,234.958333,5.08,4.76,5.31,0.000
234.958333,235.000000,6.68,6.08,7.09,0.000
235.000000,235.041666,6.18,6.01,6.34,0.000
235.041666,235.083333,5.10,4.82,5.35,0.000
235.083333,235.125000,4.89,4.44,5.51,0.000
235.125000,235.166666,4.90,4.57,5.33,0.000
235.166666,235.208333,3.83,3.58,4.09,0.000
235.208333,235.250000,5.62,5.01,6.34,0.000
235.250000,235.291666,7.34,6.47,8.76,0.000
235.291666,235.333333,9.59,8.95,9.91,0.000
235.333333,235.375000,9.51,9.01,9.93,0.000
235.375000,235.416666,9.50,8.80,10.31,0.000
235.416666,235.458333,8.45,8.12,8.97,0.000
235.458333,235.500000,5.30,3.53,6.86,0.000
235.500000,235.541666,5.76,4.19,7.33,0.000
235.541666,235.583333,6.55,6.09,6.81,0.000
235.583333,235.625000,5.90,5.29,6.48,0.000
235.625000,235.666666,6.06,5.62,6.42,0.000
235.666666,235.708333,5.55,4.45,7.05,0.000
235.708333,235.750000,999.99,999.99,999.99,0.999
235.750000,235.791666,4.68,4.05,5.42,0.000
235.791666,235.833333,3.74,3.47,4.10,0.000
235.833333,235.875000,999.99,999.99,999.99,0.999
235.875000,235.916666,1.17,0.44,1.77,0.000
235.916666,235.958333,999.99,999.99,999.99,0.999
235.958333,236.000000,1.04,0.70,1.44,0.000
236.000000,236.041666,1.65,0.45,3.12,0.000
236.041666,236.083333,3.26,2.34,3.93,0.000
236.083333,236.125000,2.41,1.64,3.06,0.000
236.125000,236.166666,2.59,2.00,3.21,0.000
236.166666,236.208333,3.07,2.50,3.53,0.000
236.208333,236.250000,2.70,2.25,3.16,0.000
236.250000,236.291666,3.07,2.74,3.48,0.000
236.291666,236.333333,4.53,3.49,5.29,0.000
236.333333,236.375000,2.96,1.79,4.32,0.000
236.375000,236.416666,0.77,0.18,1.62,0.000
236.416666,236.458333,1.81,0.48,2.70,0.000
236.458333,236.500000,2.16,1.96,2.24,0.000
236.500000,236.541666,0.97,0.67,1.19,0.000
236.541666,236.583333,2.27,1.99,2.71,0.000
236.583333,236.625000,1.44,1.08,1.83,0.000
236.625000,236.666666,999.99,999.99,999.99,0.999
236.666666,236.708333,0.83,0.51,1.33,0.000
236.708333,236.750000,0.76,0.46,1.27,0.000
236.750000,236.791666,0.61,0.17,1.08,0.000
236.791666,236.833333,0.16,0.05,0.30,0.000
236.833333,236.875000,999.99,999.99,999.99,0.999
236.875000,236.916666,999.99,999.99,999.99,0.999
236.916666,236.958333,999.99,999.99,999.99,0.999
236.958333,237.000000,1.12,0.51,1.66,0.000
237.000000,237.041666,1.92,1.09,2.36,0.000
237.041666,237.083333,0.89,0.30,1.62,0.000
237.083333,237.125000,2.79,2.22,3.69,0.000
237.125000,237.166666,999.99,999.99,999.99,0.999
237.166666,237.208333,1.27,0.80,1.80,0.000
237.208333,237.250000,2.58,1.66,3.59,0.000
237.250000,237.291666,3.98,3.34,4.45,0.000
237.291666,237.333333,3.26,2.37,3.94,0.000
237.333333,237.375000,3.02,2.53,3.35,0.000
237.375000,237.416666,3.16,2.89,3.36,0.000
237.416666,237.458333,2.37,2.12,2.59,0.000
237.458333,237.500000,1.34,1.20,1.49,0.000
237.500000,237.541666,3.00,2.43,3.58,0.000
237.541666,237.583333,2.72,2.24,3.39,0.000
237.583333,237.625000,3.47,2.44,4.21,0.000
237.625000,237.666666,2.23,1.93,2.62,0.000
237.666666,237.708333,2.71,2.44,2.97,0.000
237.708333,237.750000,3.89,3.20,4.62,0.000
237.750000,237.791666,4.99,4.83,5.16,0.000
237.791666,237.833333,4.83,4.44,5.16,0.000
237.833333,237.875000,5.45,5.24,5.66,0.000
237.875000,237.916666,2.74,2.53,2.98,0.000
237.916666,237.958333,2.83,2.43,3.15,0.000
237.958333,238.000000,3.78,3.43,4.13,0.000
238.000000,238.041666,2.84,1.73,4.02,0.000
238.041666,238.083333,1.49,1.19,1.90,0.000
238.083333,238.125000,0.85,0.55,1.13,0.000
238.125000,238.166666,1.93,0.90,2.80,0.000
238.166666,238.208333,1.44,0.74,2.17,0.000
238.208333,238.250000,0.93,0.43,1.33,0.000
238.250000,238.291666,0.67,0.37,0.87,0.000
238.291666,238.333333,0.82,0.19,1.24,0.000
238.333333,238.375000,1.23,0.72,1.76,0.000
238.375000,238.416666,2.28,1.80,2.78,0.000
238.416666,238.458333,1.02,0.74,1.38,0.000
238.458333,238.500000,999.99,999.99,999.99,0.999
238.500000,238.541666,0.97,0.49,1.43,0.000
238.541666,238.583333,999.99,999.99,999.99,0.999
238.583333,238.625000,1.18,0.58,1.57,0.000
238.625000,238.666666,2.38,1.44,3.06,0.000
238.666666,238.708333,1.06,0.85,1.43,0.000
238.708333,238.750000,1.78,0.97,2.81,0.000
238.750000,238.791666,1.69,1.35,2.07,0.000
238.791666,238.833333,1.35,0.46,2.54,0.000
238.833333,238.875000,1.86,1.70,2.08,0.000
238.875000,238.916666,2.35,1.71,2.86,0.000
238.916666,238.958333,3.81,3.35,4.26,0.000
238.958333,239.000000,3.41,2.99,3.80,0.000
239.000000,239.041666,2.15,1.57,2.89,0.000
239.041666,239.083333,2.02,1.64,2.58,0.000
239.083333,239.125000,3.03,2.87,3.19,0.000
239.125000,239.166666,1.91,1.06,2.65,0.000
239.166666,239.208333,2.18,1.05,3.23,0.000
239.208333,239.250000,3.64,3.44,3.91,0.000
239.250000,239.291666,1.34,0.59,2.24,0.000
239.291666,239.333333,2.04,1.69,2.35,0.000
239.333333,239.375000,3.09,2.96,3.33,0.000
239.375000,239.416666,1.96,1.59,2.46,0.000
239.416666,239.458333,1.44,0.45,2.13,0.000
239.458333,239.500000,2.00,1.45,2.54,0.000
239.500000,239.541666,999.99,999.99,999.99,0.999
239.541666,239.583333,1.71,1.11,2.49,0.000
239.583333,239.625000,6.08,5.27,7.07,0.000
239.625000,239.666666,4.19,1.58,6.92,0.000
239.666666,239.708333,2.39,1.98,2.87,0.000
239.708333,239.750000,0.99,0.20,2.14,0.000
239.750000,239.791666,1.86,1.30,2.39,0.000
239.791666,239.833333,2.69,2.15,3.33,0.000
239.833333,239.875000,3.31,2.72,4.10,0.000
239.875000,239.916666,999.99,999.99,999.99,0.999
239.916666,239.958333,2.30,1.43,3.40,0.000
239.958333,240.000000,3.61,2.59,4.31,0.000
240.000000,240.041666,3.90,3.06,4.86,0.000
240.041666,240.083333,4.44,3.92,4.80,0.000
240.083333,240.125000,5.75,4.87,6.57,0.000
240.125000,240.166666,9.40,8.82,9.88,0.000
240.166666,240.208333,8.96,7.84,10.14,0.000
240.208333,240.250000,10.70,10.52,10.94,0.000
240.250000,240.291666,11.97,11.25,12.54,0.000
240.291666,240.333333,12.11,11.65,12.69,0.000
240.333333,240.375000,12.27,11.68,12.77,0.000
240.375000,240.416666,13.94,13.20,14.60,0.000
240.416666,240.458333,13.04,12.24,13.75,0.000
240.458333,240.500000,13.08,11.64,14.95,0.000
240.500000,240.541666,13.29,12.19,14.25,0.000
240.541666,240.583333,13.13,12.44,13.63,0.000
240.583333,240.625000,15.40,14.48,16.44,0.000
240.625000,240.666666,15.15,13.77,16.40,0.000
240.666666,240.708333,15.52,15.08,15.98,0.000
240.708333,240.750000,12.71,12.36,12.96,0.000
240.750000,240.791666,12.57,11.89,13.28,0.000
240.791666,240.833333,13.91,13.48,14.66,0.000
240.833333,240.875000,11.17,9.76,12.46,0.000
240.875000,240.916666,9.09,8.53,9.56,0.000
240.916666,240.958333,10.58,10.18,10.77,0.000
240.958333,241.000000,10.12,9.68,10.50,0.000
241.000000,241.041666,10.26,9.60,11.06,0.000
241.041666,241.083333,10.92,10.01,11.67,0.000
241.083333,241.125000,999.99,999.99,999.99,0.999
241.125000,241.166666,8.65,8.50,8.72,0.000
241.166666,241.208333,8.99,8.76,9.22,0.000
241.208333,241.250000,11.08,10.59,11.70,0.000
241.250000,241.291666,999.99,999.99,999.99,0.999
241.291666,241.333333,6.86,6.26,7.59,0.000
241.333333,241.375000,7.85,6.17,8.96,0.000
241.375000,241.416666,6.86,6.11,7.84,0.000
241.416666,241.458333,6.29,5.80,6.67,0.000
241.458333,241.500000,5.22,4.84,5.57,0.000
241.500000,241.541666,3.44,2.33,4.23,0.000
241.541666,241.583333,2.86,2.62,3.12,0.000
241.583333,241.625000,3.88,3.01,5.12,0.000
241.625000,241.666666,7.70,6.87,8.46,0.000
241.666666,241.708333,6.69,6.27,7.01,0.000
241.708333,241.750000,5.85,5.43,6.19,0.000
241.750000,241.791666,6.26,6.08,6.56,0.000
241.791666,241.833333,6.67,6.26,7.08,0.000
241.833333,241.875000,6.01,5.69,6.40,0.000
241.875000,241.916666,5.38,5.17,5.62,0.000
241.916666,241.958333,7.72,6.82,8.81,0.000
241.958333,242.000000,999.99,999.99,999.99,0.999
242.000000,242.041666,999.99,999.99,999.99,0.999
242.041666,242.083333,0.60,0.12,1.20,0.000
242.083333,242.125000,1.90,0.94,2.67,0.000
242.125000,242.166666,1.31,0.48,2.39,0.000
242.166666,242.208333,2.41,1.87,2.84,0.000
242.208333,242.250000,3.15,2.71,3.78,0.000
242.250000,242.291666,4.24,3.98,4.44,0.000
242.291666,242.333333,4.68,4.32,5.01,0.000
242.333333,242.375000,4.80,4.23,5.62,0.000
242.375000,242.416666,5.06,4.62,5.42,0.000
242.416666,242.458333,3.17,1.89,4.22,0.000
242.458333,242.500000,3.29,2.77,3.86,0.000
242.500000,242.541666,3.80,3.48,4.27,0.000
242.541666,242.583333,3.49,3.11,3.91,0.000
242.583333,242.625000,3.63,3.37,3.85,0.000
242.625000,242.666666,4.35,3.67,5.21,0.000
242.666666,242.708333,4.75,4.33,5.27,0.000
242.708333,242.750000,5.50,5.13,5.87,0.000
242.750000,242.791666,3.96,2.89,5.09,0.000
242.791666,242.833333,5.06,4.00,6.09,0.000
242.833333,242.875000,3.96,3.58,4.45,0.000
242.875000,242.916666,3.10,2.84,3.28,0.000
242.916666,242.958333,3.09,2.75,3.52,0.000
242.958333,243.000000,4.10,3.36,4.64,0.000
243.000000,243.041666,4.18,3.85,4.47,0.000
243.041666,243.083333,3.33,2.80,3.79,0.000
243.083333,243.125000,5.16,4.69,5.80,0.000
243.125000,243.166666,2.97,2.54,3.34,0.000
243.166666,243.208333,1.99,1.67,2.24,0.000
243.208333,243.250000,6.46,5.26,7.68,0.000
243.250000,243.291666,999.99,999.99,999.99,0.999
243.291666,243.333333,4.20,3.03,5.31,0.000
243.333333,243.375000,3.45,2.53,4.02,0.000
243.375000,243.416666,3.59,3.30,3.85,0.000
243.416666,243.458333,3.72,3.51,3.98,0.000
243.458333,243.500000,5.50,4.93,6.23,0.000
243.500000,243.541666,5.19,4.36,6.19,0.000
243.541666,243.583333,2.12,0.61,3.07,0.000
243.583333,243.625000,3.98,3.24,5.24,0.000
243.625000,243.666666,4.81,4.41,5.24,0.000
243.666666,243.708333,5.23,5.04,5.41,0.000
243.708333,243.750000,3.34,2.15,4.28,0.000
243.750000,243.791666,4.37,3.82,5.24,0.000
243.791666,243.833333,4.77,4.30,5.15,0.000
243.833333,243.875000,3.52,2.90,4.26,0.000
243.875000,243.916666,3.56,3.05,4.20,0.000
243.916666,243.958333,4.28,3.25,5.05,0.000
243.958333,244.000000,2.97,2.80,3.11,0.000
244.000000,244.041666,4.62,3.56,5.63,0.000
244.041666,244.083333,1.95,1.12,2.88,0.000
244.083333,244.125000,3.50,2.85,3.98,0.000
244.125000,244.166666,4.05,3.08,4.91,0.000
244.166666,244.208333,3.89,2.88,4.79,0.000
244.208333,244.250000,4.15,3.62,4.68,0.000
244.250000,244.291666,3.34,1.86,5.09,0.000
244.291666,244.333333,999.99,999.99,999.99,0.999
244.333333,244.375000,1.63,0.72,2.55,0.000
244.375000,244.416666,2.15,1.74,2.72,0.000
244.416666,244.458333,3.06,2.90,3.25,0.000
244.458333,244.500000,999.99,999.99,999.99,0.999
244.500000,244.541666,3.69,3.05,4.39,0.000
244.541666,244.583333,2.11,1.25,3.22,0.000
244.583333,244.625000,2.20,0.75,3.65,0.000
244.625000,244.666666,2.84,2.55,3.09,0.000
244.666666,244.708333,2.74,2.35,3.05,0.000
244.708333,244.750000,4.22,3.66,4.81,0.000
244.750000,244.791666,6.87,6.12,7.67,0.000
244.791666,244.833333,2.74,2.18,3.57,0.000
244.833333,244.875000,4.28,3.47,5.03,0.000
244.875000,244.916666,7.56,6.51,8.84,0.000
244.916666,244.958333,7.55,6.12,9.21,0.000
244.958333,245.000000,3.47,2.46,4.79,0.000
245.000000,245.041666,4.27,3.38,5.00,0.000
245.041666,245.083333,1.75,1.20,2.28,0.000
245.083333,245.125000,2.37,1.90,2.96,0.000
245.125000,245.166666,3.75,3.34,4.28,0.000
245.166666,245.208333,2.15,1.93,2.29,0.000
245.208333,245.250000,2.92,2.65,3.23,0.000
245.250000,245.291666,1.40,0.45,2.55,0.000
245.291666,245.333333,1.84,1.21,2.55,0.000
245.333333,245.375000,0.89,0.23,1.50,0.000
245.375000,245.416666,1.91,1.21,2.50,0.000
245.416666,245.458333,1.99,1.33,2.67,0.000
245.458333,245.500000,1.06,0.47,1.91,0.000
245.500000,245.541666,3.36,2.56,3.88,0.000
245.541666,245.583333,3.98,3.12,4.86,0.000
245.583333,245.625000,5.83,4.83,6.82,0.000
245.625000,245.666666,1.97,1.50,2.33,0.000
245.666666,245.708333,2.48,2.28,2.69,0.000
245.708333,245.750000,2.49,2.15,2.75,0.000
245.750000,245.791666,2.35,2.01,2.66,0.000
245.791666,245.833333,2.99,2.45,3.49,0.000
245.833333,245.875000,2.43,2.04,2.81,0.000
245.875000,245.916666,1.45,1.00,1.88,0.000
245.916666,245.958333,999.99,999.99,999.99,0.999
245.958333,246.000000,999.99,999.99,999.99,0.999
246.000000,246.041666,999.99,999.99,999.99,0.999
246.041666,246.083333,999.99,999.99,999.99,0.999
246.083333,246.125000,3.94,3.62,4.44,0.000
246.125000,246.166666,2.37,2.21,2.49,0.000
246.166666,246.208333,3.18,2.35,4.25,0.000
246.208333,246.250000,7.38,6.61,8.07,0.000
246.250000,246.291666,6.70,6.27,7.10,0.000
246.291666,246.333333,6.44,5.62,7.78,0.000
246.333333,246.375000,6.78,6.15,7.33,0.000
246.375000,246.416666,8.19,7.19,9.42,0.000
246.416666,246.458333,8.06,6.99,9.13,0.000
246.458333,246.500000,8.39,7.88,8.82,0.000
246.500000,246.541666,7.79,7.29,8.26,0.000
246.541666,246.583333,7.71,6.98,8.56,0.000
246.583333,246.625000,6.66,6.37,6.97,0.000
246.625000,246.666666,6.60,6.23,6.88,0.000
246.666666,246.708333,7.54,6.94,8.27,0.000
246.708333,246.750000,6.55,6.10,7.19,0.000
246.750000,246.791666,7.48,6.91,7.92,0.000
246.791666,246.833333,9.02,8.86,9.24,0.000
246.833333,246.875000,6.98,6.35,7.57,0.000
246.875000,246.916666,6.13,5.83,6.46,0.000
246.916666,246.958333,3.97,3.36,4.56,0.000
246.958333,247.000000,4.01,3.74,4.31,0.000
247.000000,247.041666,3.70,3.30,4.03,0.000
247.041666,247.083333,3.42,2.78,4.08,0.000
247.083333,247.125000,4.03,3.51,4.44,0.000
247.125000,247.166666,3.23,2.79,3.65,0.000
247.166666,247.208333,3.44,3.13,3.71,0.000
247.208333,247.250000,4.27,3.52,5.17,0.000
247.250000,247.291666,5.38,3.67,6.74,0.000
247.291666,247.333333,3.39,2.21,4.79,0.000
247.333333,247.375000,5.53,5.08,5.90,0.000
247.375000,247.416666,4.60,4.36,4.84,0.000
247.416666,247.458333,3.22,3.00,3.45,0.000
247.458333,247.500000,4.07,3.43,4.98,0.000
247.500000,247.541666,4.72,4.30,5.06,0.000
247.541666,247.583333,3.67,3.21,4.24,0.000
247.583333,247.625000,3.26,2.80,3.58,0.000
247.625000,247.666666,2.45,2.22,2.77,0.000
247.666666,247.708333,3.31,1.47,5.03,0.000
247.708333,247.750000,2.59,1.55,4.27,0.000
247.750000,247.791666,3.21,2.58,4.17,0.000
247.791666,247.833333,2.82,2.70,2.94,0.000
247.833333,247.875000,3.59,2.94,4.36,0.000
247.875000,247.916666,4.42,3.59,5.00,0.000
247.916666,247.958333,4.65,3.45,5.60,0.000
247.958333,248.000000,8.47,7.29,9.55,0.000
248.000000,248.041666,6.80,5.32,8.19,0.000
248.041666,248.083333,2.32,1.69,2.89,0.000
248.083333,248.125000,2.89,2.17,3.42,0.000
248.125000,248.166666,2.88,2.36,3.47,0.000
248.166666,248.208333,4.43,2.98,5.73,0.000
248.208333,248.250000,5.60,4.82,6.77,0.000
248.250000,248.291666,7.24,6.09,8.14,0.000
248.291666,248.333333,5.76,5.24,6.39,0.000
248.333333,248.375000,999.99,999.99,999.99,0.999
248.375000,248.416666,7.82,7.26,8.39,0.000
248.416666,248.458333,999.99,999.99,999.99,0.999
248.458333,248.500000,8.85,8.40,9.38,0.000
248.500000,248.541666,7.66,7.03,8.33,0.000
248.541666,248.583333,8.40,7.83,9.00,0.000
248.583333,248.625000,6.49,5.87,7.36,0.000
248.625000,248.666666,7.50,6.86,8.07,0.000
248.666666,248.708333,8.22,7.95,8.61,0.000
248.708333,248.750000,6.95,6.59,7.47,0.000
248.750000,248.791666,7.23,6.94,7.50,0.000
248.791666,248.833333,6.24,5.76,6.88,0.000
248.833333,248.875000,4.06,3.41,4.61,0.000
248.875000,248.916666,4.43,3.93,4.87,0.000
248.916666,248.958333,5.32,4.88,5.86,0.000
248.958333,249.000000,4.31,3.85,4.92,0.000
249.000000,249.041666,2.38,1.80,2.84,0.000
249.041666,249.083333,2.65,2.08,3.33,0.000
249.083333,249.125000,0.39,0.01,0.84,0.000
249.125000,249.166666,1.04,0.78,1.24,0.000
249.166666,249.208333,1.04,0.27,1.53,0.000
249.208333,249.250000,1.26,0.84,1.80,0.000
249.250000,249.291666,1.87,1.47,2.28,0.000
249.291666,249.333333,2.23,2.04,2.45,0.000
249.333333,249.375000,1.39,0.95,2.07,0.000
249.375000,249.416666,0.48,0.34,0.70,0.000
249.416666,249.458333,0.71,0.57,0.99,0.000
249.458333,249.500000,1.13,0.92,1.38,0.000
249.500000,249.541666,1.31,0.94,1.70,0.000
249.541666,249.583333,1.92,1.20,2.85,0.000
249.583333,249.625000,2.25,1.71,2.75,0.000
249.625000,249.666666,3.30,2.86,3.78,0.000
249.666666,249.708333,1.49,1.16,1.84,0.000
249.708333,249.750000,3.31,2.33,4.33,0.000
249.750000,249.791666,4.71,4.29,4.92,0.000
249.791666,249.833333,4.93,4.79,5.08,0.000
249.833333,249.875000,4.10,3.78,4.27,0.000
249.875000,249.916666,4.39,3.84,5.00,0.000
249.916666,249.958333,4.94,4.47,5.27,0.000
249.958333,250.000000,3.70,3.26,4.02,0.000
250.000000,250.041666,4.18,4.00,4.38,0.000
250.041666,250.083333,2.71,2.22,3.23,0.000
250.083333,250.125000,3.82,2.99,4.45,0.000
250.125000,250.166666,1.20,0.45,2.44,0.000
250.166666,250.208333,0.94,0.53,1.39,0.000
250.208333,250.250000,2.15,1.64,2.66,0.000
250.250000,250.291666,2.21,1.83,2.84,0.000
250.291666,250.333333,3.96,3.52,4.46,0.000
250.333333,250.375000,3.29,3.02,3.58,0.000
250.375000,250.416666,3.58,3.10,4.15,0.000
250.416666,250.458333,2.04,0.92,2.84,0.000
250.458333,250.500000,0.16,0.02,0.26,0.000
250.500000,250.541666,999.99,999.99,999.99,0.999
250.541666,250.583333,999.99,999.99,999.99,0.999
250.583333,250.625000,1.92,1.31,2.43,0.000
250.625000,250.666666,999.99,999.99,999.99,0.999
250.666666,250.708333,0.67,0.31,1.12,0.000
250.708333,250.750000,1.25,0.76,1.83,0.000
250.750000,250.791666,0.38,0.22,0.46,0.000
250.791666,250.833333,1.02,0.33,1.64,0.000
250.833333,250.875000,0.59,0.43,0.72,0.000
250.875000,250.916666,2.42,1.05,3.90,0.000
250.916666,250.958333,3.85,3.56,4.32,0.000
250.958333,251.000000,1.62,0.35,2.84,0.000
251.000000,251.041666,2.76,1.38,3.73,0.000
251.041666,251.083333,2.56,2.12,3.25,0.000
251.083333,251.125000,2.46,2.28,2.59,0.000
251.125000,251.166666,2.60,2.27,2.90,0.000
251.166666,251.208333,3.25,2.94,3.57,0.000
251.208333,251.250000,2.92,2.50,3.50,0.000
251.250000,251.291666,3.73,3.17,4.17,0.000
251.291666,251.333333,2.83,2.04,3.45,0.000
251.333333,251.375000,2.10,1.58,2.65,0.000
251.375000,251.416666,3.62,3.09,4.29,0.000
251.416666,251.458333,2.51,1.36,3.39,0.000
251.458333,251.500000,2.97,2.66,3.26,0.000
251.500000,251.541666,999.99,999.99,999.99,0.999
251.541666,251.583333,3.52,2.95,4.20,0.000
251.583333,251.625000,4.13,3.62,4.69,0.000
251.625000,251.666666,3.80,2.31,5.52,0.000
251.666666,251.708333,8.06,7.24,8.98,0.000
251.708333,251.750000,4.92,4.57,5.43,0.000
251.750000,251.791666,4.15,3.83,4.49,0.000
251.791666,251.833333,6.91,5.33,8.36,0.000
251.833333,251.875000,6.67,5.56,7.59,0.000
251.875000,251.916666,4.69,4.36,5.03,0.000
251.916666,251.958333,6.57,4.97,7.68,0.000
251.958333,252.000000,7.93,7.35,8.89,0.000
252.000000,252.041666,7.50,6.98,8.14,0.000
252.041666,252.083333,4.85,4.07,5.53,0.000
252.083333,252.125000,2.54,2.06,2.98,0.000
252.125000,252.166666,3.47,2.96,3.88,0.000
252.166666,252.208333,3.88,3.65,4.19,0.000
252.208333,252.250000,3.06,2.78,3.41,0.000
252.250000,252.291666,3.02,2.84,3.21,0.000
252.291666,252.333333,2.94,2.57,3.45,0.000
252.333333,252.375000,4.80,4.56,5.05,0.000
252.375000,252.416666,3.92,2.86,4.82,0.000
252.416666,252.458333,6.66,6.22,7.25,0.000
252.458333,252.500000,4.03,3.65,4.34,0.000
252.500000,252.541666,4.42,4.28,4.60,0.000
252.541666,252.583333,6.03,5.79,6.23,0.000
252.583333,252.625000,4.79,4.62,4.92,0.000
252.625000,252.666666,4.81,4.68,4.90,0.000
252.666666,252.708333,5.09,4.94,5.16,0.000
252.708333,252.750000,5.72,5.48,5.92,0.000
252.750000,252.791666,999.99,999.99,999.99,0.999
252.791666,252.833333,8.09,7.59,8.55,0.000
252.833333,252.875000,6.81,6.53,7.11,0.000
252.875000,252.916666,7.25,7.06,7.46,0.000
252.916666,252.958333,7.03,6.66,7.46,0.000
252.958333,253.000000,8.68,8.01,9.44,0.000
253.000000,253.041666,6.50,5.01,8.11,0.000
253.041666,253.083333,2.87,2.45,3.35,0.000
253.083333,253.125000,5.41,4.77,6.05,0.000
253.125000,253.166666,3.70,2.99,4.49,0.000
253.166666,253.208333,6.07,5.60,6.63,0.000
253.208333,253.250000,7.48,5.81,9.09,0.000
253.250000,253.291666,7.65,6.35,9.10,0.000
253.291666,253.333333,6.05,5.29,6.70,0.000
253.333333,253.375000,6.46,6.26,6.65,0.000
253.375000,253.416666,7.69,7.38,8.02,0.000
253.416666,253.458333,5.84,5.41,6.32,0.000
253.458333,253.500000,7.80,6.94,8.79,0.000
253.500000,253.541666,8.75,8.10,9.63,0.000
253.541666,253.583333,1.76,1.33,2.29,0.000
253.583333,253.625000,1.16,0.45,1.73,0.000
253.625000,253.666666,4.66,3.94,5.50,0.000
253.666666,253.708333,4.07,3.16,5.00,0.000
253.708333,253.750000,5.76,5.41,6.10,0.000
253.750000,253.791666,3.97,3.78,4.22,0.000
253.791666,253.833333,3.66,3.22,4.17,0.000
253.833333,253.875000,4.76,4.26,5.36,0.000
253.875000,253.916666,4.01,3.67,4.30,0.000
253.916666,253.958333,4.78,4.62,4.96,0.000
253.958333,254.000000,3.65,3.18,4.23,0.000
254.000000,254.041666,5.01,4.34,5.73,0.000
254.041666,254.083333,2.50,1.85,2.97,0.000
254.083333,254.125000,2.86,1.35,4.48,0.000
254.125000,254.166666,2.64,1.93,3.42,0.000
254.166666,254.208333,3.66,3.03,4.28,0.000
254.208333,254.250000,5.92,5.70,6.17,0.000
254.250000,254.291666,4.69,4.44,4.87,0.000
254.291666,254.333333,5.05,4.80,5.27,0.000
254.333333,254.375000,5.61,5.00,6.34,0.000
254.375000,254.416666,7.02,6.87,7.18,0.000
254.416666,254.458333,999.99,999.99,999.99,0.999
254.458333,254.500000,2.05,1.65,2.43,0.000
254.500000,254.541666,1.64,1.11,2.29,0.000
254.541666,254.583333,3.42,3.22,3.62,0.000
254.583333,254.625000,5.07,4.34,6.00,0.000
254.625000,254.666666,5.52,4.51,6.19,0.000
254.666666,254.708333,3.79,3.20,4.13,0.000
254.708333,254.750000,999.99,999.99,999.99,0.999
254.750000,254.791666,4.95,4.72,5.12,0.000
254.791666,254.833333,4.94,4.47,5.30,0.000
254.833333,254.875000,5.59,5.35,5.85,0.000
254.875000,254.916666,3.86,3.15,4.25,0.000
254.916666,254.958333,3.37,3.18,3.54,0.000
254.958333,255.000000,2.63,2.33,2.92,0.000
255.000000,255.041666,1.67,1.46,1.88,0.000
255.041666,255.083333,3.29,2.85,3.60,0.000
255.083333,255.125000,3.87,3.29,4.67,0.000
255.125000,255.166666,4.13,3.80,4.72,0.000
255.166666,255.208333,3.98,3.88,4.09,0.000
255.208333,255.250000,4.15,3.69,4.47,0.000
255.250000,255.291666,4.61,3.63,5.39,0.000
255.291666,255.333333,4.78,4.12,5.60,0.000
