start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
224.625000,224.666666,3.05,2.72,3.42,0.000
224.666666,224.708333,3.63,3.39,3.95,0.000
224.708333,224.750000,5.06,4.66,5.64,0.000
224.750000,224.791666,5.00,4.67,5.40,0.000
224.791666,224.833333,4.90,4.69,5.07,0.000
224.833333,224.875000,4.47,4.22,4.73,0.000
224.875000,224.916666,2.00,1.30,2.79,0.000
224.916666,224.958333,1.22,1.11,1.30,0.000
224.958333,225.000000,1.81,1.29,2.40,0.000
225.000000,225.041666,2.29,1.98,2.63,0.000
225.041666,225.083333,1.93,1.79,2.08,0.000
225.083333,225.125000,1.39,1.28,1.50,0.000
225.125000,225.166666,2.00,1.69,2.25,0.000
225.166666,225.208333,2.95,2.76,3.13,0.000
225.208333,225.250000,2.88,2.77,2.98,0.000
225.250000,225.291666,2.64,2.39,2.90,0.000
225.291666,225.333333,3.24,3.04,3.46,0.000
225.333333,225.375000,2.92,2.44,3.35,0.000
225.375000,225.416666,1.82,1.37,2.25,0.000
225.416666,225.458333,2.53,1.99,3.01,0.000
225.458333,225.500000,2.94,2.20,3.98,0.000
225.500000,225.541666,9.33,6.55,11.91,0.000
225.541666,225.583333,12.92,12.51,13.40,0.000
225.583333,225.625000,13.04,12.27,13.76,0.000
225.625000,225.666666,13.28,12.38,14.16,0.000
225.666666,225.708333,12.16,11.65,12.48,0.000
225.708333,225.750000,13.19,12.77,13.58,0.000
225.750000,225.791666,15.32,15.16,15.47,0.000
225.791666,225.833333,14.54,14.33,14.83,0.000
225.833333,225.875000,15.52,14.32,17.01,0.000
225.875000,225.916666,16.49,15.31,17.33,0.000
225.916666,225.958333,14.79,14.68,14.89,0.000
225.958333,226.000000,12.02,11.32,12.76,0.000
226.000000,226.041666,13.67,12.91,14.29,0.000
226.041666,226.083333,14.04,13.55,14.45,0.000
226.083333,226.125000,13.41,12.95,13.84,0.000
226.125000,226.166666,14.81,14.59,15.02,0.000
226.166666,226.208333,17.58,16.35,19.19,0.000
226.208333,226.250000,25.28,20.83,28.29,0.000
226.250000,226.291666,29.96,27.44,32.06,0.000
226.291666,226.333333,18.73,17.12,21.15,0.000
226.333333,226.375000,16.27,15.77,16.76,0.000
226.375000,226.416666,12.79,9.91,15.32,0.000
226.416666,226.458333,9.99,9.08,10.97,0.000
226.458333,226.500000,11.32,11.01,11.77,0.000
226.500000,226.541666,11.80,11.40,12.22,0.000
226.541666,226.583333,13.23,11.46,15.46,0.000
226.583333,226.625000,18.90,18.21,19.71,0.000
226.625000,226.666666,18.47,18.11,18.73,0.000
226.666666,226.708333,18.64,18.41,18.84,0.000
226.708333,226.750000,16.91,16.52,17.34,0.000
226.750000,226.791666,18.15,17.36,18.73,0.000
226.791666,226.833333,17.51,16.89,18.20,0.000
226.833333,226.875000,15.51,15.12,16.11,0.000
226.875000,226.916666,14.80,14.26,15.16,0.000
226.916666,226.958333,13.93,13.77,14.10,0.000
226.958333,227.000000,13.45,13.19,13.72,0.000
227.000000,227.041666,17.84,15.07,20.57,0.000
227.041666,227.083333,23.11,22.69,23.50,0.000
227.083333,227.125000,24.10,22.95,25.40,0.000
227.125000,227.166666,13.63,9.94,17.53,0.000
227.166666,227.208333,11.85,11.02,12.50,0.000
227.208333,227.250000,10.52,10.05,10.94,0.000
227.250000,227.291666,10.40,10.00,10.72,0.000
227.291666,227.333333,16.85,13.60,19.81,0.000
227.333333,227.375000,21.89,21.40,22.38,0.000
227.375000,227.416666,17.67,16.15,19.44,0.000
227.416666,227.458333,17.56,16.61,18.20,0.000
227.458333,227.500000,19.32,19.12,19.64,0.000
227.500000,227.541666,19.89,19.51,20.17,0.000
227.541666,227.583333,23.64,22.21,24.64,0.000
227.583333,227.625000,25.02,24.31,26.05,0.000
227.625000,227.666666,21.94,18.01,26.01,0.000
227.666666,227.708333,20.79,17.12,23.71,0.000
227.708333,227.750000,21.18,18.66,24.12,0.000
227.750000,227.791666,15.95,15.43,16.37,0.000
227.791666,227.833333,19.40,18.10,20.91,0.000
227.833333,227.875000,18.87,17.50,20.32,0.000
227.875000,227.916666,17.44,16.75,18.29,0.000
227.916666,227.958333,17.09,16.40,17.80,0.000
227.958333,228.000000,18.88,18.41,19.43,0.000
228.000000,228.041666,17.66,16.39,18.73,0.000
228.041666,228.083333,15.58,15.39,15.79,0.000
228.083333,228.125000,16.48,15.49,17.80,0.000
228.125000,228.166666,16.18,14.18,17.84,0.000
228.166666,228.208333,15.15,14.10,15.85,0.000
228.208333,228.250000,15.49,14.98,16.43,0.000
228.250000,228.291666,15.25,14.62,15.86,0.000
228.291666,228.333333,15.67,15.39,15.91,0.000
228.333333,228.375000,15.98,15.55,16.45,0.000
228.375000,228.416666,18.71,18.12,19.49,0.000
228.416666,228.458333,18.14,17.61,18.44,0.000
228.458333,228.500000,18.35,17.14,19.57,0.000
228.500000,228.541666,17.69,17.22,18.18,0.000
228.541666,228.583333,16.41,16.14,16.61,0.000
228.583333,228.625000,17.00,16.63,17.40,0.000
228.625000,228.666666,18.89,18.48,19.46,0.000
228.666666,228.708333,16.63,16.28,16.82,0.000
228.708333,228.750000,18.73,17.99,19.39,0.000
228.750000,228.791666,18.94,18.65,19.29,0.000
228.791666,228.833333,18.82,18.18,19.33,0.000
228.833333,228.875000,18.23,17.55,19.06,0.000
228.875000,228.916666,16.94,16.61,17.39,0.000
228.916666,228.958333,19.02,17.63,20.49,0.000
228.958333,229.000000,18.68,17.37,19.94,0.000
229.000000,229.041666,18.85,18.05,19.64,0.000
229.041666,229.083333,20.68,18.30,23.27,0.000
229.083333,229.125000,28.88,26.03,32.22,0.000
229.125000,229.166666,31.06,29.21,32.53,0.000
229.166666,229.208333,29.04,28.76,29.48,0.000
229.208333,229.250000,20.89,16.04,25.34,0.000
229.250000,229.291666,11.39,10.60,12.28,0.000
229.291666,229.333333,13.65,11.70,15.78,0.000
229.333333,229.375000,14.04,12.72,15.23,0.000
229.375000,229.416666,14.05,13.87,14.29,0.000
229.416666,229.458333,13.50,13.02,14.18,0.000
229.458333,229.500000,17.93,15.91,19.60,0.000
229.500000,229.541666,18.79,18.31,19.29,0.000
229.541666,229.583333,19.44,18.96,20.04,0.000
229.583333,229.625000,17.22,16.82,17.54,0.000
229.625000,229.666666,17.65,16.86,18.90,0.000
229.666666,229.708333,18.32,17.89,18.70,0.000
229.708333,229.750000,19.01,18.54,19.54,0.000
229.750000,229.791666,20.87,20.51,21.18,0.000
229.791666,229.833333,25.23,23.34,26.91,0.000
229.833333,229.875000,25.20,24.93,25.61,0.000
229.875000,229.916666,22.89,22.04,23.58,0.000
229.916666,229.958333,21.41,20.73,22.24,0.000
229.958333,230.000000,17.38,14.25,20.53,0.000
230.000000,230.041666,11.07,10.56,11.55,0.000
230.041666,230.083333,11.92,11.54,12.42,0.000
230.083333,230.125000,13.99,13.48,14.63,0.000
230.125000,230.166666,16.30,15.66,16.82,0.000
230.166666,230.208333,15.21,14.57,15.85,0.000
230.208333,230.250000,14.68,13.57,15.64,0.000
230.250000,230.291666,17.63,15.68,19.12,0.000
230.291666,230.333333,15.06,14.22,16.44,0.000
230.333333,230.375000,13.43,12.97,13.89,0.000
230.375000,230.416666,15.57,15.35,16.05,0.000
230.416666,230.458333,15.05,14.78,15.29,0.000
230.458333,230.500000,12.79,11.90,14.06,0.000
230.500000,230.541666,11.66,11.01,12.47,0.000
230.541666,230.583333,13.65,12.24,14.61,0.000
230.583333,230.625000,12.71,11.80,13.55,0.000
230.625000,230.666666,14.52,14.07,14.82,0.000
230.666666,230.708333,19.02,16.79,20.72,0.000
230.708333,230.750000,19.83,19.69,20.01,0.000
230.750000,230.791666,18.99,18.38,19.69,0.000
230.791666,230.833333,21.20,20.22,22.19,0.000
230.833333,230.875000,24.00,22.88,24.96,0.000
230.875000,230.916666,24.02,22.77,25.10,0.000
230.916666,230.958333,22.52,22.15,22.94,0.000
230.958333,231.000000,18.77,16.87,20.42,0.000
231.000000,231.041666,16.02,15.70,16.47,0.000
231.041666,231.083333,12.45,11.75,13.45,0.000
231.083333,231.125000,13.50,13.10,13.98,0.000
231.125000,231.166666,15.81,14.58,17.50,0.000
231.166666,231.208333,16.13,14.74,17.41,0.000
231.208333,231.250000,13.83,13.60,14.19,0.000
231.250000,231.291666,11.64,11.13,12.22,0.000
231.291666,231.333333,10.05,9.40,10.96,0.000
231.333333,231.375000,9.20,8.67,9.60,0.000
231.375000,231.416666,8.90,8.83,8.99,0.000
231.416666,231.458333,9.75,8.98,10.48,0.000
231.458333,231.500000,10.55,10.06,11.07,0.000
231.500000,231.541666,11.97,11.76,12.12,0.000
231.541666,231.583333,15.46,14.70,16.25,0.000
231.583333,231.625000,12.80,12.24,13.51,0.000
231.625000,231.666666,13.50,12.68,14.15,0.000
231.666666,231.708333,15.93,15.41,16.51,0.000
231.708333,231.750000,16.55,15.66,17.38,0.000
231.750000,231.791666,13.66,13.36,14.09,0.000
231.791666,231.833333,11.69,11.43,11.98,0.000
231.833333,231.875000,12.32,11.85,12.82,0.000
231.875000,231.916666,14.96,14.44,15.34,0.000
231.916666,231.958333,17.62,16.95,18.29,0.000
231.958333,232.000000,15.74,15.09,16.41,0.000
232.000000,232.041666,13.98,13.50,14.65,0.000
232.041666,232.083333,13.88,13.28,14.35,0.000
232.083333,232.125000,13.71,13.33,14.21,0.000
232.125000,232.166666,13.35,12.89,13.77,0.000
232.166666,232.208333,12.40,12.35,12.51,0.000
232.208333,232.250000,12.96,12.42,13.56,0.000
232.250000,232.291666,14.91,14.48,15.39,0.000
232.291666,232.333333,17.70,15.86,19.83,0.000
232.333333,232.375000,19.47,17.12,21.34,0.000
232.375000,232.416666,18.69,16.15,20.79,0.000
232.416666,232.458333,24.47,23.98,25.39,0.000
232.458333,232.500000,21.30,19.51,22.51,0.000
232.500000,232.541666,17.89,17.39,18.76,0.000
232.541666,232.583333,15.13,13.88,16.55,0.000
232.583333,232.625000,13.29,13.06,13.45,0.000
232.625000,232.666666,16.45,15.19,17.61,0.000
232.666666,232.708333,17.53,17.24,17.66,0.000
232.708333,232.750000,19.01,18.73,19.24,0.000
232.750000,232.791666,18.77,17.95,19.60,0.000
232.791666,232.833333,17.21,14.66,19.77,0.000
232.833333,232.875000,12.83,11.96,13.70,0.000
232.875000,232.916666,16.66,16.43,17.04,0.000
232.916666,232.958333,15.81,15.59,15.94,0.000
232.958333,233.000000,15.79,15.43,16.14,0.000
233.000000,233.041666,13.73,13.38,14.24,0.000
233.041666,233.083333,16.48,15.42,17.25,0.000
233.083333,233.125000,15.86,15.33,16.43,0.000
233.125000,233.166666,15.21,14.21,16.28,0.000
233.166666,233.208333,10.62,9.34,11.82,0.000
233.208333,233.250000,15.15,14.06,16.21,0.000
233.250000,233.291666,14.98,14.45,15.59,0.000
233.291666,233.333333,18.02,17.64,18.46,0.000
233.333333,233.375000,16.26,15.66,17.03,0.000
233.375000,233.416666,15.59,13.51,17.37,0.000
233.416666,233.458333,11.50,11.24,11.70,0.000
233.458333,233.500000,12.02,10.73,13.65,0.000
233.500000,233.541666,18.95,17.08,20.69,0.000
233.541666,233.583333,23.34,22.02,24.50,0.000
233.583333,233.625000,25.98,25.72,26.30,0.000
233.625000,233.666666,24.22,22.98,25.34,0.000
233.666666,233.708333,21.99,21.19,22.95,0.000
233.708333,233.750000,24.76,24.29,25.06,0.000
233.750000,233.791666,26.42,25.95,27.07,0.000
233.791666,233.833333,27.19,27.04,27.37,0.000
233.833333,233.875000,26.09,25.62,26.72,0.000
233.875000,233.916666,26.24,25.66,26.88,0.000
233.916666,233.958333,25.42,23.61,27.31,0.000
233.958333,234.000000,20.43,20.09,20.76,0.000
234.000000,234.041666,17.73,17.16,18.35,0.000
234.041666,234.083333,16.14,15.37,16.97,0.000
234.083333,234.125000,15.26,15.05,15.48,0.000
234.125000,234.166666,14.83,14.64,15.01,0.000
234.166666,234.208333,16.87,16.05,17.47,0.000
234.208333,234.250000,17.02,16.83,17.19,0.000
234.250000,234.291666,16.98,16.79,17.07,0.000
234.291666,234.333333,16.05,15.63,16.49,0.000
234.333333,234.375000,16.65,15.98,17.26,0.000
234.375000,234.416666,14.07,13.49,14.58,0.000
234.416666,234.458333,18.41,16.63,19.83,0.000
234.458333,234.500000,16.95,16.08,17.58,0.000
234.500000,234.541666,15.04,14.41,15.88,0.000
234.541666,234.583333,15.10,14.80,15.48,0.000
234.583333,234.625000,15.26,14.69,15.76,0.000
234.625000,234.666666,14.94,14.54,15.29,0.000
234.666666,234.708333,13.81,12.88,14.62,0.000
234.708333,234.750000,14.49,13.52,15.77,0.000
234.750000,234.791666,17.60,15.66,18.98,0.000
234.791666,234.833333,19.81,19.06,20.45,0.000
234.833333,234.875000,22.78,22.48,23.22,0.000
234.875000,234.916666,19.85,17.69,21.83,0.000
234.916666,234.958333,17.94,15.75,20.21,0.000
234.958333,235.000000,23.00,22.19,23.81,0.000
235.000000,235.041666,19.90,18.91,21.29,0.000
235.041666,235.083333,13.97,13.30,14.69,0.000
235.083333,235.125000,15.18,14.49,15.86,0.000
235.125000,235.166666,12.53,11.35,13.23,0.000
235.166666,235.208333,9.34,8.74,10.11,0.000
235.208333,235.250000,9.80,8.98,10.85,0.000
235.250000,235.291666,12.63,12.13,12.98,0.000
235.291666,235.333333,13.45,13.35,13.57,0.000
235.333333,235.375000,13.53,12.91,14.18,0.000
235.375000,235.416666,15.83,15.56,16.19,0.000
235.416666,235.458333,18.37,17.65,18.92,0.000
235.458333,235.500000,14.02,13.08,15.25,0.000
235.500000,235.541666,18.20,15.50,21.27,0.000
235.541666,235.583333,999.99,999.99,999.99,0.999
235.583333,235.625000,13.41,12.02,14.79,0.000
235.625000,235.666666,13.61,13.15,14.11,0.000
235.666666,235.708333,16.81,16.21,17.48,0.000
235.708333,235.750000,12.58,11.46,14.02,0.000
235.750000,235.791666,16.95,16.73,17.33,0.000
235.791666,235.833333,10.27,8.02,12.91,0.000
235.833333,235.875000,6.10,5.40,6.77,0.000
235.875000,235.916666,4.90,4.30,5.63,0.000
235.916666,235.958333,4.37,3.56,5.00,0.000
235.958333,236.000000,6.09,5.66,6.37,0.000
236.000000,236.041666,7.00,6.17,8.00,0.000
236.041666,236.083333,8.84,8.25,9.45,0.000
236.083333,236.125000,9.61,9.14,10.06,0.000
236.125000,236.166666,8.77,8.29,9.35,0.000
236.166666,236.208333,8.12,7.31,8.70,0.000
236.208333,236.250000,8.32,8.15,8.56,0.000
236.250000,236.291666,9.72,8.87,10.27,0.000
236.291666,236.333333,8.81,7.46,10.17,0.000
236.333333,236.375000,5.16,4.65,5.46,0.000
236.375000,236.416666,4.52,4.34,4.66,0.000
236.416666,236.458333,6.82,6.37,7.30,0.000
236.458333,236.500000,7.03,6.56,7.44,0.000
236.500000,236.541666,6.15,5.78,6.64,0.000
236.541666,236.583333,7.20,6.96,7.43,0.000
236.583333,236.625000,6.96,6.83,7.06,0.000
236.625000,236.666666,7.29,6.51,7.81,0.000
236.666666,236.708333,9.26,8.59,10.31,0.000
236.708333,236.750000,9.86,9.11,10.47,0.000
236.750000,236.791666,8.78,7.93,9.76,0.000
236.791666,236.833333,3.14,1.86,4.96,0.000
236.833333,236.875000,4.60,4.00,5.07,0.000
236.875000,236.916666,3.68,3.45,3.90,0.000
236.916666,236.958333,4.89,3.99,5.79,0.000
236.958333,237.000000,6.87,6.52,7.34,0.000
237.000000,237.041666,7.92,7.58,8.18,0.000
237.041666,237.083333,7.22,6.33,8.13,0.000
237.083333,237.125000,7.93,7.22,8.65,0.000
237.125000,237.166666,8.26,7.63,8.82,0.000
237.166666,237.208333,8.88,8.35,9.51,0.000
237.208333,237.250000,9.35,8.99,9.54,0.000
237.250000,237.291666,10.32,10.05,10.47,0.000
237.291666,237.333333,10.98,10.68,11.43,0.000
237.333333,237.375000,11.78,11.41,12.18,0.000
237.375000,237.416666,9.67,7.61,11.58,0.000
237.416666,237.458333,6.87,6.10,7.57,0.000
237.458333,237.500000,7.11,6.71,7.50,0.000
237.500000,237.541666,9.43,8.76,10.05,0.000
237.541666,237.583333,12.14,10.77,13.28,0.000
237.583333,237.625000,14.15,13.70,14.50,0.000
237.625000,237.666666,12.36,12.05,12.62,0.000
237.666666,237.708333,14.34,13.59,14.93,0.000
237.708333,237.750000,16.20,15.71,16.75,0.000
237.750000,237.791666,13.51,11.02,16.11,0.000
237.791666,237.833333,9.74,9.45,9.94,0.000
237.833333,237.875000,10.81,10.55,11.16,0.000
237.875000,237.916666,6.59,6.16,7.37,0.000
237.916666,237.958333,6.25,5.78,6.87,0.000
237.958333,238.000000,7.25,6.10,7.89,0.000
238.000000,238.041666,5.97,4.82,7.46,0.000
238.041666,238.083333,6.23,4.54,8.19,0.000
238.083333,238.125000,9.91,9.21,10.40,0.000
238.125000,238.166666,8.06,7.59,8.60,0.000
238.166666,238.208333,9.48,7.73,11.03,0.000
238.208333,238.250000,9.74,8.54,10.91,0.000
238.250000,238.291666,8.44,8.16,8.76,0.000
238.291666,238.333333,7.10,6.01,8.36,0.000
238.333333,238.375000,6.88,6.34,7.62,0.000
238.375000,238.416666,7.49,5.04,9.23,0.000
238.416666,238.458333,11.34,9.21,14.05,0.000
238.458333,238.500000,16.48,15.49,17.47,0.000
238.500000,238.541666,17.47,16.93,18.09,0.000
238.541666,238.583333,13.63,12.57,14.66,0.000
238.583333,238.625000,14.44,13.73,15.07,0.000
238.625000,238.666666,19.94,17.78,22.14,0.000
238.666666,238.708333,7.08,4.99,9.99,0.000
238.708333,238.750000,4.73,3.93,5.50,0.000
238.750000,238.791666,6.25,5.57,6.81,0.000
238.791666,238.833333,4.13,3.78,4.40,0.000
238.833333,238.875000,5.00,4.64,5.44,0.000
238.875000,238.916666,6.24,5.69,6.87,0.000
238.916666,238.958333,2.91,1.95,4.05,0.000
238.958333,239.000000,2.45,1.94,2.94,0.000
239.000000,239.041666,4.00,3.67,4.46,0.000
239.041666,239.083333,6.80,5.33,8.29,0.000
239.083333,239.125000,10.90,9.92,11.81,0.000
239.125000,239.166666,11.78,10.30,13.00,0.000
239.166666,239.208333,10.35,8.22,12.89,0.000
239.208333,239.250000,12.61,11.11,14.14,0.000
239.250000,239.291666,10.52,10.03,10.99,0.000
239.291666,239.333333,10.14,9.35,10.94,0.000
239.333333,239.375000,9.99,8.77,10.95,0.000
239.375000,239.416666,8.20,7.21,9.16,0.000
239.416666,239.458333,9.55,8.30,11.46,0.000
239.458333,239.500000,12.09,10.75,13.22,0.000
239.500000,239.541666,12.14,11.76,12.56,0.000
239.541666,239.583333,13.40,12.93,14.03,0.000
239.583333,239.625000,17.85,15.62,19.82,0.000
239.625000,239.666666,17.48,15.02,19.32,0.000
239.666666,239.708333,12.12,11.34,12.79,0.000
239.708333,239.750000,11.30,10.08,12.54,0.000
239.750000,239.791666,8.94,8.49,9.30,0.000
239.791666,239.833333,8.32,8.04,8.50,0.000
239.833333,239.875000,8.75,8.46,8.99,0.000
239.875000,239.916666,9.55,8.75,10.39,0.000
239.916666,239.958333,11.52,11.22,11.81,0.000
239.958333,240.000000,13.11,12.06,14.17,0.000
240.000000,240.041666,15.00,14.58,15.50,0.000
240.041666,240.083333,16.60,16.26,16.96,0.000
240.083333,240.125000,17.31,16.92,17.73,0.000
240.125000,240.166666,21.28,21.15,21.77,0.000
240.166666,240.208333,19.21,18.07,20.28,0.000
240.208333,240.250000,21.39,21.22,21.67,0.000
240.250000,240.291666,22.88,21.56,24.27,0.000
240.291666,240.333333,23.78,23.42,24.16,0.000
240.333333,240.375000,23.59,22.61,24.23,0.000
240.375000,240.416666,22.97,22.22,23.73,0.000
240.416666,240.458333,22.99,22.54,23.31,0.000
240.458333,240.500000,24.70,23.66,25.80,0.000
240.500000,240.541666,26.60,26.06,27.39,0.000
240.541666,240.583333,27.57,27.22,27.85,0.000
240.583333,240.625000,30.40,29.09,31.46,0.000
240.625000,240.666666,32.77,32.27,33.10,0.000
240.666666,240.708333,30.92,30.35,31.42,0.000
240.708333,240.750000,28.58,27.70,29.70,0.000
240.750000,240.791666,30.68,29.82,31.84,0.000
240.791666,240.833333,30.78,28.42,32.57,0.000
240.833333,240.875000,22.24,20.58,24.08,0.000
240.875000,240.916666,21.80,21.14,22.62,0.000
240.916666,240.958333,22.69,22.34,23.07,0.000
240.958333,241.000000,21.91,21.13,22.70,0.000
241.000000,241.041666,19.11,18.67,19.67,0.000
241.041666,241.083333,16.03,15.15,16.69,0.000
241.083333,241.125000,14.30,13.63,15.21,0.000
241.125000,241.166666,13.29,12.98,13.60,0.000
241.166666,241.208333,13.61,13.27,13.94,0.000
241.208333,241.250000,15.23,14.46,15.99,0.000
241.250000,241.291666,15.62,14.85,16.42,0.000
241.291666,241.333333,11.96,11.23,12.95,0.000
241.333333,241.375000,12.26,11.22,13.25,0.000
241.375000,241.416666,13.93,13.60,14.22,0.000
241.416666,241.458333,11.59,10.47,12.77,0.000
241.458333,241.500000,11.46,10.32,12.59,0.000
241.500000,241.541666,12.38,12.22,12.53,0.000
241.541666,241.583333,11.54,10.75,12.38,0.000
241.583333,241.625000,12.30,10.16,14.57,0.000
241.625000,241.666666,20.39,19.65,21.27,0.000
241.666666,241.708333,18.01,17.00,18.88,0.000
241.708333,241.750000,15.82,15.58,16.07,0.000
241.750000,241.791666,17.62,16.58,18.84,0.000
241.791666,241.833333,20.92,20.03,21.83,0.000
241.833333,241.875000,15.04,13.33,16.92,0.000
241.875000,241.916666,16.47,14.44,19.11,0.000
241.916666,241.958333,24.63,22.80,26.18,0.000
241.958333,242.000000,19.79,13.96,24.68,0.000
242.000000,242.041666,4.64,3.28,6.57,0.000
242.041666,242.083333,4.18,3.80,4.59,0.000
242.083333,242.125000,6.87,6.46,7.32,0.000
242.125000,242.166666,6.71,5.70,7.98,0.000
242.166666,242.208333,10.36,9.63,11.01,0.000
242.208333,242.250000,11.99,11.29,12.75,0.000
242.250000,242.291666,14.07,13.59,14.56,0.000
242.291666,242.333333,17.09,16.29,18.01,0.000
242.333333,242.375000,17.59,17.15,18.14,0.000
242.375000,242.416666,15.48,15.02,15.89,0.000
242.416666,242.458333,14.57,13.23,15.50,0.000
242.458333,242.500000,12.99,12.87,13.11,0.000
242.500000,242.541666,12.14,11.58,12.77,0.000
242.541666,242.583333,15.09,12.64,16.94,0.000
242.583333,242.625000,17.78,16.99,18.81,0.000
242.625000,242.666666,21.88,21.19,22.53,0.000
242.666666,242.708333,17.04,14.31,19.36,0.000
242.708333,242.750000,15.60,13.73,18.25,0.000
242.750000,242.791666,17.59,16.79,18.14,0.000
242.791666,242.833333,18.62,17.92,19.32,0.000
242.833333,242.875000,16.37,15.68,17.35,0.000
242.875000,242.916666,14.19,13.45,14.98,0.000
242.916666,242.958333,12.35,11.62,12.99,0.000
242.958333,243.000000,12.13,11.18,12.98,0.000
243.000000,243.041666,14.33,14.15,14.57,0.000
243.041666,243.083333,14.80,14.57,15.12,0.000
243.083333,243.125000,16.97,15.77,17.76,0.000
243.125000,243.166666,18.00,17.65,18.47,0.000
243.166666,243.208333,18.46,17.10,20.06,0.000
243.208333,243.250000,24.73,23.58,25.79,0.000
243.250000,243.291666,25.26,24.32,26.19,0.000
243.291666,243.333333,27.93,26.27,29.37,0.000
243.333333,243.375000,18.52,16.97,20.22,0.000
243.375000,243.416666,16.37,15.97,16.92,0.000
243.416666,243.458333,15.90,15.23,16.50,0.000
243.458333,243.500000,11.84,11.10,12.63,0.000
243.500000,243.541666,7.56,6.30,8.71,0.000
243.541666,243.583333,9.93,8.92,10.87,0.000
243.583333,243.625000,12.17,11.07,13.77,0.000
243.625000,243.666666,12.78,12.26,13.29,0.000
243.666666,243.708333,13.23,12.98,13.55,0.000
243.708333,243.750000,11.54,10.69,12.40,0.000
243.750000,243.791666,10.22,9.50,10.79,0.000
243.791666,243.833333,12.81,12.35,13.33,0.000
243.833333,243.875000,10.80,10.10,11.49,0.000
243.875000,243.916666,9.41,8.96,9.79,0.000
243.916666,243.958333,11.01,10.18,11.84,0.000
243.958333,244.000000,11.73,11.40,11.95,0.000
244.000000,244.041666,11.47,11.01,12.02,0.000
244.041666,244.083333,9.27,8.68,9.97,0.000
244.083333,244.125000,11.94,11.57,12.51,0.000
244.125000,244.166666,11.05,10.17,11.81,0.000
244.166666,244.208333,12.23,10.64,14.39,0.000
